1.696,1.621,1.546,1.471,1.397,1.324,1.252,1.182,1.112,1.045,0.980,0.916,0.855,0.796,0.739,0.684,0.633,0.583,0.536,0.492,0.450,0.411,0.374,0.340,0.308,0.278,0.251,0.225,0.202,0.181,0.161,0.144,0.127,0.113,0.100,0.088,0.077,0.068,0.059,0.052,0.045,0.039,0.034,0.030,0.026,0.022,0.019,0.017,0.015,0.013,0.011,0.010,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.000,-0.000,-0.001,-0.002,-0.004,-0.005,-0.007,-0.009,-0.011,-0.014,-0.018,-0.022,-0.026,-0.031,-0.037,-0.044,-0.052,-0.062,-0.072,-0.084,-0.097,-0.112,-0.129,-0.148,-0.169,-0.193,-0.219,-0.249,-0.281,-0.316,-0.356,-0.398,-0.445,-0.496,-0.552,-0.612,-0.678,-0.748,-0.824,-0.906,-0.993,-1.087,-1.186,-1.293,-1.405,-1.525,-1.652,-1.786,-1.927,-2.076,-2.232,-2.396,-2.568,-2.748,-2.937,-3.133,-3.339,-3.553,
1.728,1.651,1.575,1.499,1.423,1.349,1.276,1.204,1.133,1.065,0.998,0.933,0.871,0.811,0.753,0.697,0.644,0.594,0.546,0.501,0.459,0.419,0.381,0.346,0.314,0.283,0.255,0.230,0.206,0.184,0.164,0.146,0.130,0.115,0.101,0.089,0.078,0.069,0.060,0.053,0.046,0.040,0.035,0.030,0.026,0.022,0.019,0.017,0.015,0.013,0.011,0.010,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.000,-0.000,-0.001,-0.002,-0.003,-0.004,-0.006,-0.008,-0.010,-0.013,-0.016,-0.019,-0.023,-0.028,-0.033,-0.039,-0.047,-0.055,-0.064,-0.075,-0.087,-0.101,-0.116,-0.134,-0.153,-0.175,-0.199,-0.226,-0.256,-0.289,-0.325,-0.366,-0.409,-0.458,-0.510,-0.567,-0.629,-0.696,-0.768,-0.846,-0.929,-1.019,-1.114,-1.217,-1.325,-1.441,-1.564,-1.694,-1.831,-1.975,-2.128,-2.288,-2.456,-2.632,-2.817,-3.009,-3.211,-3.421,-3.640,
1.760,1.682,1.604,1.526,1.450,1.374,1.299,1.226,1.154,1.084,1.016,0.951,0.887,0.826,0.767,0.710,0.656,0.605,0.556,0.510,0.467,0.426,0.388,0.352,0.319,0.288,0.260,0.234,0.209,0.187,0.167,0.149,0.132,0.117,0.103,0.091,0.080,0.070,0.061,0.053,0.046,0.040,0.035,0.030,0.026,0.023,0.020,0.017,0.015,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.000,-0.000,-0.001,-0.002,-0.003,-0.004,-0.005,-0.007,-0.009,-0.011,-0.014,-0.017,-0.020,-0.024,-0.029,-0.035,-0.041,-0.048,-0.057,-0.066,-0.077,-0.090,-0.104,-0.120,-0.137,-0.157,-0.180,-0.204,-0.232,-0.263,-0.296,-0.334,-0.374,-0.419,-0.468,-0.522,-0.580,-0.643,-0.712,-0.785,-0.865,-0.950,-1.041,-1.139,-1.244,-1.355,-1.473,-1.598,-1.731,-1.871,-2.019,-2.174,-2.338,-2.509,-2.689,-2.878,-3.075,-3.280,-3.495,-3.719,
1.792,1.712,1.633,1.554,1.476,1.399,1.323,1.248,1.175,1.104,1.035,0.968,0.903,0.840,0.780,0.723,0.668,0.616,0.566,0.520,0.475,0.434,0.395,0.359,0.325,0.294,0.265,0.238,0.213,0.191,0.170,0.151,0.134,0.119,0.105,0.092,0.081,0.071,0.062,0.054,0.047,0.041,0.035,0.031,0.026,0.023,0.020,0.017,0.015,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.000,-0.001,-0.001,-0.002,-0.003,-0.004,-0.006,-0.007,-0.009,-0.012,-0.014,-0.018,-0.021,-0.025,-0.030,-0.036,-0.043,-0.050,-0.059,-0.068,-0.080,-0.092,-0.107,-0.123,-0.141,-0.161,-0.184,-0.209,-0.237,-0.268,-0.303,-0.341,-0.382,-0.428,-0.478,-0.532,-0.592,-0.656,-0.726,-0.801,-0.882,-0.968,-1.062,-1.161,-1.267,-1.381,-1.501,-1.629,-1.764,-1.906,-2.057,-2.215,-2.382,-2.556,-2.740,-2.931,-3.132,-3.342,-3.560,-3.788,
1.824,1.743,1.662,1.582,1.502,1.424,1.347,1.271,1.196,1.124,1.053,0.985,0.919,0.855,0.794,0.736,0.680,0.627,0.576,0.529,0.484,0.442,0.402,0.365,0.331,0.299,0.269,0.242,0.217,0.194,0.173,0.154,0.136,0.121,0.106,0.094,0.082,0.072,0.063,0.055,0.048,0.041,0.036,0.031,0.027,0.023,0.020,0.017,0.015,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.000,-0.000,-0.001,-0.002,-0.003,-0.004,-0.005,-0.006,-0.008,-0.010,-0.012,-0.015,-0.018,-0.022,-0.026,-0.031,-0.037,-0.044,-0.051,-0.060,-0.070,-0.082,-0.094,-0.109,-0.125,-0.144,-0.164,-0.187,-0.213,-0.242,-0.273,-0.308,-0.347,-0.389,-0.435,-0.486,-0.542,-0.602,-0.667,-0.738,-0.814,-0.896,-0.984,-1.079,-1.180,-1.288,-1.403,-1.525,-1.655,-1.792,-1.937,-2.089,-2.250,-2.419,-2.597,-2.783,-2.978,-3.182,-3.394,-3.617,-3.848,
1.856,1.774,1.691,1.610,1.529,1.449,1.370,1.293,1.217,1.144,1.072,1.002,0.935,0.870,0.808,0.749,0.692,0.638,0.586,0.538,0.492,0.449,0.409,0.371,0.336,0.304,0.274,0.246,0.220,0.197,0.176,0.156,0.139,0.123,0.108,0.095,0.084,0.073,0.064,0.056,0.048,0.042,0.036,0.031,0.027,0.023,0.020,0.017,0.015,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.001,-0.000,-0.001,-0.001,-0.002,-0.003,-0.004,-0.005,-0.007,-0.008,-0.011,-0.013,-0.016,-0.019,-0.023,-0.027,-0.032,-0.038,-0.045,-0.053,-0.062,-0.072,-0.083,-0.096,-0.111,-0.127,-0.146,-0.167,-0.190,-0.216,-0.245,-0.277,-0.313,-0.352,-0.395,-0.442,-0.493,-0.549,-0.610,-0.676,-0.748,-0.825,-0.908,-0.998,-1.093,-1.196,-1.305,-1.422,-1.545,-1.677,-1.815,-1.962,-2.117,-2.280,-2.451,-2.631,-2.819,-3.017,-3.223,-3.439,-3.664,-3.898,
1.888,1.804,1.721,1.637,1.555,1.474,1.394,1.315,1.238,1.163,1.090,1.020,0.951,0.885,0.822,0.761,0.704,0.649,0.596,0.547,0.501,0.457,0.416,0.378,0.342,0.309,0.278,0.250,0.224,0.200,0.179,0.159,0.141,0.125,0.110,0.097,0.085,0.074,0.065,0.056,0.049,0.042,0.037,0.032,0.027,0.023,0.020,0.017,0.015,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.000,-0.000,-0.001,-0.002,-0.002,-0.003,-0.004,-0.006,-0.007,-0.009,-0.011,-0.013,-0.016,-0.020,-0.023,-0.028,-0.033,-0.039,-0.046,-0.054,-0.063,-0.073,-0.084,-0.098,-0.112,-0.129,-0.148,-0.169,-0.193,-0.219,-0.248,-0.281,-0.317,-0.356,-0.399,-0.447,-0.499,-0.555,-0.617,-0.684,-0.756,-0.834,-0.918,-1.008,-1.105,-1.209,-1.319,-1.437,-1.562,-1.694,-1.834,-1.983,-2.139,-2.304,-2.477,-2.658,-2.849,-3.048,-3.256,-3.474,-3.701,-3.938,
1.920,1.835,1.750,1.665,1.581,1.499,1.417,1.337,1.259,1.183,1.109,1.037,0.967,0.900,0.836,0.774,0.716,0.660,0.606,0.556,0.509,0.464,0.423,0.384,0.348,0.314,0.283,0.254,0.228,0.204,0.182,0.161,0.143,0.127,0.112,0.098,0.086,0.075,0.066,0.057,0.050,0.043,0.037,0.032,0.028,0.024,0.020,0.017,0.015,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.000,-0.000,-0.001,-0.002,-0.002,-0.003,-0.005,-0.006,-0.007,-0.009,-0.011,-0.014,-0.017,-0.020,-0.024,-0.028,-0.034,-0.040,-0.046,-0.054,-0.063,-0.074,-0.085,-0.099,-0.114,-0.131,-0.150,-0.171,-0.195,-0.221,-0.251,-0.283,-0.319,-0.359,-0.403,-0.451,-0.503,-0.560,-0.622,-0.689,-0.762,-0.841,-0.926,-1.016,-1.114,-1.218,-1.330,-1.448,-1.574,-1.707,-1.849,-1.998,-2.156,-2.321,-2.496,-2.679,-2.871,-3.071,-3.281,-3.501,-3.730,-3.968,
1.952,1.865,1.779,1.693,1.608,1.524,1.441,1.360,1.280,1.203,1.127,1.054,0.983,0.915,0.850,0.787,0.727,0.670,0.616,0.565,0.517,0.472,0.430,0.390,0.353,0.319,0.287,0.258,0.231,0.207,0.184,0.164,0.145,0.129,0.113,0.100,0.087,0.076,0.067,0.058,0.050,0.044,0.038,0.033,0.028,0.024,0.021,0.018,0.015,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.000,-0.000,-0.001,-0.002,-0.003,-0.004,-0.005,-0.006,-0.008,-0.009,-0.011,-0.014,-0.017,-0.020,-0.024,-0.029,-0.034,-0.040,-0.047,-0.055,-0.064,-0.074,-0.086,-0.100,-0.115,-0.132,-0.151,-0.172,-0.196,-0.223,-0.252,-0.285,-0.321,-0.361,-0.405,-0.453,-0.506,-0.563,-0.626,-0.693,-0.767,-0.846,-0.931,-1.022,-1.120,-1.225,-1.337,-1.456,-1.582,-1.716,-1.858,-2.008,-2.167,-2.333,-2.509,-2.692,-2.885,-3.087,-3.298,-3.519,-3.749,-3.989,
1.984,1.896,1.808,1.721,1.634,1.549,1.464,1.382,1.301,1.222,1.146,1.071,0.999,0.930,0.864,0.800,0.739,0.681,0.626,0.575,0.526,0.480,0.437,0.396,0.359,0.324,0.292,0.262,0.235,0.210,0.187,0.166,0.148,0.130,0.115,0.101,0.089,0.078,0.068,0.059,0.051,0.044,0.038,0.033,0.028,0.024,0.021,0.018,0.015,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.000,-0.000,-0.001,-0.002,-0.003,-0.004,-0.005,-0.006,-0.008,-0.010,-0.012,-0.014,-0.017,-0.020,-0.024,-0.029,-0.034,-0.040,-0.047,-0.055,-0.065,-0.075,-0.087,-0.100,-0.115,-0.132,-0.152,-0.173,-0.197,-0.224,-0.253,-0.286,-0.323,-0.363,-0.407,-0.455,-0.508,-0.565,-0.628,-0.695,-0.769,-0.848,-0.933,-1.025,-1.123,-1.228,-1.340,-1.460,-1.586,-1.721,-1.863,-2.014,-2.172,-2.339,-2.515,-2.699,-2.893,-3.095,-3.307,-3.528,-3.758,-3.999,
2.016,1.926,1.837,1.748,1.660,1.574,1.488,1.404,1.322,1.242,1.164,1.088,1.015,0.945,0.877,0.813,0.751,0.692,0.636,0.584,0.534,0.487,0.444,0.403,0.365,0.329,0.297,0.266,0.239,0.213,0.190,0.169,0.150,0.132,0.117,0.103,0.090,0.079,0.069,0.060,0.052,0.045,0.039,0.033,0.029,0.025,0.021,0.018,0.015,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.000,-0.000,-0.001,-0.002,-0.003,-0.004,-0.005,-0.006,-0.008,-0.010,-0.012,-0.014,-0.017,-0.021,-0.025,-0.029,-0.034,-0.041,-0.048,-0.056,-0.065,-0.075,-0.087,-0.100,-0.116,-0.133,-0.152,-0.173,-0.197,-0.224,-0.254,-0.287,-0.323,-0.363,-0.407,-0.455,-0.508,-0.565,-0.628,-0.696,-0.769,-0.848,-0.934,-1.025,-1.123,-1.228,-1.341,-1.460,-1.587,-1.721,-1.864,-2.014,-2.173,-2.340,-2.515,-2.700,-2.893,-3.095,-3.307,-3.528,-3.758,-3.999,
2.048,1.957,1.866,1.776,1.687,1.598,1.512,1.426,1.343,1.261,1.182,1.106,1.031,0.960,0.891,0.826,0.763,0.703,0.646,0.593,0.542,0.495,0.450,0.409,0.370,0.334,0.301,0.270,0.242,0.216,0.193,0.171,0.152,0.134,0.118,0.104,0.091,0.080,0.070,0.060,0.052,0.045,0.039,0.034,0.029,0.025,0.021,0.018,0.016,0.013,0.011,0.010,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.000,-0.000,-0.001,-0.002,-0.003,-0.004,-0.005,-0.006,-0.008,-0.010,-0.012,-0.014,-0.017,-0.021,-0.025,-0.029,-0.035,-0.041,-0.048,-0.056,-0.065,-0.075,-0.087,-0.100,-0.116,-0.133,-0.152,-0.173,-0.197,-0.224,-0.254,-0.286,-0.323,-0.363,-0.406,-0.455,-0.507,-0.564,-0.627,-0.694,-0.768,-0.847,-0.932,-1.023,-1.121,-1.226,-1.337,-1.456,-1.583,-1.717,-1.859,-2.009,-2.167,-2.334,-2.509,-2.693,-2.886,-3.087,-3.298,-3.519,-3.749,-3.989,
2.080,1.988,1.895,1.804,1.713,1.623,1.535,1.449,1.364,1.281,1.201,1.123,1.047,0.975,0.905,0.838,0.775,0.714,0.656,0.602,0.551,0.502,0.457,0.415,0.376,0.339,0.306,0.274,0.246,0.220,0.196,0.174,0.154,0.136,0.120,0.105,0.092,0.081,0.070,0.061,0.053,0.046,0.040,0.034,0.029,0.025,0.022,0.018,0.016,0.013,0.011,0.010,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.001,0.001,0.000,-0.000,-0.001,-0.002,-0.003,-0.004,-0.005,-0.006,-0.008,-0.010,-0.012,-0.014,-0.017,-0.021,-0.025,-0.029,-0.034,-0.041,-0.048,-0.056,-0.065,-0.075,-0.087,-0.100,-0.115,-0.132,-0.151,-0.173,-0.197,-0.223,-0.253,-0.285,-0.321,-0.361,-0.405,-0.453,-0.505,-0.562,-0.624,-0.691,-0.764,-0.843,-0.927,-1.018,-1.116,-1.220,-1.331,-1.449,-1.575,-1.709,-1.850,-1.999,-2.156,-2.322,-2.496,-2.679,-2.871,-3.072,-3.282,-3.501,-3.730,-3.968,
2.112,2.018,1.925,1.832,1.739,1.648,1.559,1.471,1.385,1.301,1.219,1.140,1.063,0.990,0.919,0.851,0.786,0.725,0.666,0.611,0.559,0.510,0.464,0.421,0.381,0.344,0.310,0.278,0.249,0.223,0.198,0.176,0.156,0.138,0.122,0.107,0.094,0.082,0.071,0.062,0.054,0.047,0.040,0.035,0.030,0.025,0.022,0.019,0.016,0.014,0.012,0.010,0.009,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,-0.000,-0.001,-0.001,-0.002,-0.003,-0.005,-0.006,-0.008,-0.009,-0.012,-0.014,-0.017,-0.020,-0.024,-0.029,-0.034,-0.040,-0.047,-0.055,-0.064,-0.075,-0.087,-0.100,-0.115,-0.132,-0.151,-0.172,-0.195,-0.222,-0.251,-0.283,-0.319,-0.359,-0.402,-0.450,-0.501,-0.558,-0.620,-0.686,-0.759,-0.837,-0.921,-1.011,-1.107,-1.211,-1.321,-1.439,-1.563,-1.696,-1.836,-1.984,-2.140,-2.305,-2.478,-2.659,-2.849,-3.049,-3.257,-3.474,-3.701,-3.938,
2.144,2.049,1.954,1.859,1.766,1.673,1.582,1.493,1.406,1.320,1.237,1.157,1.079,1.004,0.932,0.864,0.798,0.735,0.676,0.620,0.567,0.517,0.471,0.427,0.387,0.349,0.314,0.282,0.253,0.226,0.201,0.179,0.158,0.140,0.123,0.108,0.095,0.083,0.072,0.063,0.054,0.047,0.041,0.035,0.030,0.026,0.022,0.019,0.016,0.014,0.012,0.010,0.009,0.008,0.006,0.006,0.005,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.000,-0.000,-0.001,-0.002,-0.003,-0.004,-0.006,-0.007,-0.009,-0.011,-0.014,-0.017,-0.020,-0.024,-0.029,-0.034,-0.040,-0.047,-0.055,-0.064,-0.074,-0.086,-0.099,-0.114,-0.131,-0.149,-0.170,-0.194,-0.220,-0.249,-0.281,-0.316,-0.356,-0.398,-0.445,-0.497,-0.553,-0.614,-0.680,-0.751,-0.828,-0.912,-1.001,-1.096,-1.199,-1.308,-1.424,-1.548,-1.679,-1.818,-1.964,-2.119,-2.281,-2.452,-2.632,-2.820,-3.018,-3.224,-3.439,-3.664,-3.898,
2.176,2.079,1.983,1.887,1.792,1.698,1.606,1.515,1.426,1.340,1.256,1.174,1.095,1.019,0.946,0.876,0.810,0.746,0.686,0.629,0.575,0.525,0.477,0.433,0.392,0.354,0.319,0.286,0.256,0.229,0.204,0.181,0.160,0.141,0.125,0.109,0.096,0.084,0.073,0.063,0.055,0.048,0.041,0.035,0.030,0.026,0.022,0.019,0.016,0.014,0.012,0.010,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,-0.000,-0.001,-0.002,-0.003,-0.004,-0.005,-0.007,-0.009,-0.011,-0.014,-0.017,-0.020,-0.024,-0.029,-0.034,-0.040,-0.047,-0.054,-0.063,-0.074,-0.085,-0.098,-0.113,-0.129,-0.148,-0.169,-0.192,-0.218,-0.246,-0.278,-0.313,-0.351,-0.394,-0.440,-0.491,-0.546,-0.606,-0.672,-0.742,-0.818,-0.900,-0.988,-1.083,-1.184,-1.292,-1.406,-1.528,-1.658,-1.794,-1.939,-2.092,-2.252,-2.421,-2.598,-2.784,-2.979,-3.182,-3.395,-3.617,-3.848,
2.208,2.110,2.012,1.915,1.818,1.723,1.629,1.537,1.447,1.359,1.274,1.191,1.111,1.034,0.960,0.889,0.821,0.757,0.696,0.638,0.583,0.532,0.484,0.439,0.397,0.359,0.323,0.290,0.259,0.232,0.206,0.183,0.162,0.143,0.126,0.111,0.097,0.085,0.074,0.064,0.055,0.048,0.041,0.036,0.031,0.026,0.023,0.019,0.017,0.014,0.012,0.011,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.000,-0.001,-0.001,-0.002,-0.004,-0.005,-0.007,-0.009,-0.011,-0.013,-0.016,-0.020,-0.024,-0.028,-0.033,-0.039,-0.046,-0.054,-0.063,-0.073,-0.084,-0.097,-0.112,-0.128,-0.146,-0.167,-0.189,-0.215,-0.243,-0.274,-0.309,-0.347,-0.388,-0.434,-0.484,-0.538,-0.598,-0.662,-0.731,-0.806,-0.887,-0.974,-1.067,-1.166,-1.272,-1.385,-1.505,-1.632,-1.767,-1.909,-2.059,-2.218,-2.384,-2.558,-2.741,-2.933,-3.133,-3.342,-3.561,-3.788,
2.240,2.140,2.041,1.942,1.844,1.748,1.653,1.559,1.468,1.379,1.292,1.208,1.127,1.049,0.973,0.901,0.833,0.767,0.705,0.646,0.591,0.539,0.490,0.445,0.403,0.363,0.327,0.293,0.263,0.234,0.209,0.185,0.164,0.145,0.127,0.112,0.098,0.085,0.074,0.065,0.056,0.048,0.042,0.036,0.031,0.027,0.023,0.020,0.017,0.015,0.013,0.011,0.010,0.008,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.001,0.001,-0.000,-0.001,-0.002,-0.003,-0.005,-0.006,-0.008,-0.010,-0.013,-0.016,-0.019,-0.023,-0.028,-0.033,-0.039,-0.045,-0.053,-0.062,-0.072,-0.083,-0.096,-0.110,-0.126,-0.144,-0.164,-0.187,-0.212,-0.239,-0.270,-0.304,-0.341,-0.382,-0.427,-0.476,-0.529,-0.587,-0.650,-0.718,-0.792,-0.871,-0.956,-1.048,-1.145,-1.249,-1.360,-1.478,-1.603,-1.735,-1.875,-2.022,-2.177,-2.340,-2.512,-2.691,-2.879,-3.076,-3.281,-3.496,-3.719,
2.272,2.171,2.070,1.970,1.871,1.773,1.676,1.581,1.489,1.398,1.310,1.225,1.143,1.063,0.987,0.914,0.844,0.778,0.715,0.655,0.599,0.546,0.497,0.451,0.408,0.368,0.331,0.297,0.266,0.237,0.211,0.187,0.166,0.146,0.128,0.113,0.099,0.086,0.075,0.065,0.056,0.049,0.042,0.036,0.031,0.027,0.023,0.020,0.017,0.015,0.013,0.011,0.010,0.009,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.001,0.001,-0.000,-0.001,-0.003,-0.004,-0.006,-0.008,-0.010,-0.012,-0.015,-0.019,-0.023,-0.027,-0.032,-0.038,-0.045,-0.052,-0.061,-0.071,-0.082,-0.094,-0.108,-0.124,-0.142,-0.161,-0.183,-0.208,-0.235,-0.265,-0.298,-0.335,-0.375,-0.419,-0.467,-0.519,-0.576,-0.637,-0.704,-0.776,-0.854,-0.937,-1.026,-1.122,-1.223,-1.332,-1.447,-1.569,-1.699,-1.835,-1.980,-2.132,-2.291,-2.459,-2.635,-2.819,-3.011,-3.212,-3.422,-3.640,
2.304,2.201,2.099,1.998,1.897,1.798,1.700,1.604,1.509,1.418,1.328,1.242,1.158,1.078,1.000,0.926,0.855,0.788,0.724,0.664,0.607,0.553,0.503,0.456,0.413,0.372,0.335,0.300,0.269,0.240,0.213,0.189,0.167,0.147,0.130,0.114,0.099,0.087,0.075,0.065,0.057,0.049,0.042,0.036,0.031,0.027,0.023,0.020,0.018,0.015,0.013,0.012,0.010,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.001,0.000,-0.001,-0.002,-0.003,-0.005,-0.007,-0.009,-0.012,-0.015,-0.018,-0.022,-0.027,-0.032,-0.037,-0.044,-0.051,-0.060,-0.070,-0.080,-0.093,-0.106,-0.122,-0.139,-0.158,-0.180,-0.204,-0.230,-0.260,-0.292,-0.328,-0.367,-0.410,-0.456,-0.507,-0.563,-0.623,-0.688,-0.758,-0.834,-0.915,-1.002,-1.095,-1.195,-1.300,-1.413,-1.532,-1.658,-1.792,-1.932,-2.080,-2.236,-2.400,-2.571,-2.751,-2.938,-3.134,-3.339,-3.553,
2.336,2.232,2.128,2.025,1.923,1.822,1.723,1.626,1.530,1.437,1.347,1.259,1.174,1.092,1.014,0.938,0.867,0.798,0.734,0.672,0.614,0.560,0.509,0.462,0.418,0.376,0.339,0.304,0.271,0.242,0.215,0.191,0.169,0.149,0.131,0.114,0.100,0.087,0.076,0.066,0.057,0.049,0.043,0.037,0.032,0.027,0.024,0.021,0.018,0.016,0.014,0.012,0.011,0.010,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.002,0.001,-0.000,-0.001,-0.003,-0.004,-0.006,-0.009,-0.011,-0.014,-0.018,-0.021,-0.026,-0.031,-0.037,-0.043,-0.050,-0.059,-0.068,-0.079,-0.091,-0.104,-0.119,-0.136,-0.155,-0.176,-0.199,-0.225,-0.254,-0.285,-0.320,-0.358,-0.400,-0.445,-0.495,-0.549,-0.607,-0.670,-0.739,-0.812,-0.891,-0.976,-1.066,-1.163,-1.266,-1.375,-1.491,-1.614,-1.743,-1.880,-2.024,-2.176,-2.335,-2.501,-2.676,-2.858,-3.049,-3.248,-3.456,
2.368,2.263,2.157,2.053,1.949,1.847,1.746,1.647,1.551,1.456,1.364,1.275,1.189,1.107,1.027,0.951,0.878,0.808,0.743,0.681,0.622,0.567,0.515,0.467,0.422,0.381,0.342,0.307,0.274,0.244,0.217,0.192,0.170,0.150,0.131,0.115,0.100,0.088,0.076,0.066,0.057,0.049,0.043,0.037,0.032,0.027,0.024,0.021,0.018,0.016,0.014,0.013,0.012,0.011,0.010,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.003,0.002,0.001,-0.000,-0.002,-0.004,-0.006,-0.008,-0.010,-0.013,-0.017,-0.021,-0.025,-0.030,-0.036,-0.042,-0.049,-0.058,-0.067,-0.077,-0.089,-0.102,-0.117,-0.133,-0.152,-0.172,-0.195,-0.220,-0.247,-0.278,-0.311,-0.348,-0.389,-0.433,-0.481,-0.533,-0.590,-0.651,-0.717,-0.788,-0.865,-0.947,-1.035,-1.128,-1.228,-1.334,-1.446,-1.565,-1.691,-1.823,-1.963,-2.110,-2.264,-2.425,-2.594,-2.771,-2.956,-3.149,-3.350,
2.400,2.293,2.186,2.080,1.975,1.872,1.770,1.669,1.571,1.475,1.382,1.292,1.205,1.121,1.040,0.963,0.889,0.818,0.752,0.689,0.629,0.573,0.521,0.472,0.427,0.384,0.345,0.309,0.276,0.246,0.219,0.194,0.171,0.150,0.132,0.115,0.101,0.088,0.076,0.066,0.057,0.049,0.043,0.037,0.032,0.028,0.024,0.021,0.019,0.016,0.015,0.013,0.012,0.011,0.010,0.010,0.009,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.004,0.003,0.002,0.001,-0.001,-0.003,-0.005,-0.007,-0.010,-0.013,-0.016,-0.020,-0.024,-0.029,-0.035,-0.041,-0.048,-0.056,-0.065,-0.076,-0.087,-0.100,-0.114,-0.130,-0.148,-0.168,-0.189,-0.214,-0.241,-0.270,-0.303,-0.338,-0.377,-0.420,-0.466,-0.517,-0.571,-0.631,-0.694,-0.763,-0.837,-0.916,-1.001,-1.091,-1.187,-1.289,-1.398,-1.513,-1.634,-1.762,-1.897,-2.038,-2.187,-2.343,-2.506,-2.677,-2.856,-3.042,-3.236,
2.432,2.324,2.215,2.108,2.002,1.896,1.793,1.691,1.592,1.495,1.400,1.309,1.220,1.135,1.053,0.974,0.900,0.828,0.761,0.697,0.636,0.580,0.527,0.477,0.431,0.388,0.348,0.312,0.279,0.248,0.220,0.195,0.172,0.151,0.132,0.116,0.101,0.088,0.076,0.066,0.057,0.049,0.043,0.037,0.032,0.028,0.024,0.021,0.019,0.017,0.015,0.014,0.013,0.012,0.011,0.011,0.010,0.010,0.010,0.009,0.009,0.009,0.008,0.008,0.007,0.006,0.005,0.004,0.003,0.002,0.000,-0.002,-0.004,-0.006,-0.009,-0.012,-0.015,-0.019,-0.023,-0.028,-0.034,-0.040,-0.047,-0.055,-0.064,-0.074,-0.085,-0.097,-0.111,-0.127,-0.144,-0.163,-0.184,-0.208,-0.233,-0.262,-0.293,-0.328,-0.365,-0.406,-0.451,-0.499,-0.552,-0.609,-0.670,-0.736,-0.807,-0.883,-0.964,-1.051,-1.144,-1.242,-1.346,-1.457,-1.573,-1.696,-1.826,-1.962,-2.105,-2.255,-2.412,-2.576,-2.748,-2.927,-3.114,
2.464,2.354,2.244,2.136,2.028,1.921,1.816,1.713,1.612,1.514,1.418,1.325,1.235,1.149,1.066,0.986,0.910,0.838,0.769,0.704,0.643,0.586,0.532,0.482,0.435,0.391,0.351,0.314,0.280,0.249,0.221,0.195,0.172,0.151,0.132,0.116,0.101,0.088,0.076,0.066,0.057,0.049,0.042,0.037,0.032,0.028,0.024,0.022,0.019,0.017,0.016,0.015,0.014,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.010,0.010,0.009,0.009,0.008,0.007,0.006,0.005,0.003,0.002,-0.000,-0.002,-0.005,-0.008,-0.011,-0.014,-0.018,-0.022,-0.027,-0.033,-0.039,-0.046,-0.054,-0.062,-0.072,-0.083,-0.095,-0.108,-0.123,-0.140,-0.158,-0.179,-0.201,-0.226,-0.253,-0.283,-0.316,-0.352,-0.391,-0.434,-0.481,-0.531,-0.585,-0.644,-0.707,-0.775,-0.848,-0.926,-1.009,-1.098,-1.192,-1.291,-1.397,-1.509,-1.626,-1.750,-1.881,-2.018,-2.161,-2.312,-2.469,-2.633,-2.805,-2.984,
